Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,5.9848761558532715,71691000
2016-10-10,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,6.1692070960998535,38724300
2016-10-11,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,6.035861015319824,69314500
2016-10-13,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,6.180973052978516,58212500
2016-10-14,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,6.377069473266602,66150000
2016-10-17,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,6.628072261810303,75002000
2016-10-18,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,6.832015037536621,76995000
2016-10-19,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,6.910454273223877,65212400
2016-10-20,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,6.957516193389893,62901500
2016-10-21,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,7.039877414703369,47961800
2016-10-24,18.260000228881836,18.43000030517578,18.0,18.200000762939453,7.137925624847412,51678900
2016-10-25,18.219999313354492,18.290000915527344,17.709999084472656,18.0,7.059484481811523,57674100
2016-10-26,17.700000762939453,18.25,17.610000610351562,18.100000381469727,7.098705768585205,51424400
2016-10-27,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,7.094783782958984,43645900
2016-10-28,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,7.094783782958984,37689700
2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,6.937906265258789,42059100
2016-11-01,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,6.612386703491211,68718800
2016-11-03,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,6.326085090637207,56998700
2016-11-04,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,6.271176338195801,61347700
2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,6.749652862548828,51625300
2016-11-08,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,6.682981014251709,56241000
2016-11-09,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,6.530025482177734,111417100
2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,6.079002380371094,94683900
2016-11-11,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,5.494633674621582,129811400
2016-11-14,13.800000190734863,14.180000305175781,13.329999923706055,14.0,5.490711688995361,86623000
2016-11-16,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,5.780935287475586,77406600
2016-11-17,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,5.604447841644287,51535300
2016-11-18,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,5.694653034210205,55041300
2016-11-21,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,6.110377788543701,59122000
2016-11-22,15.930000305175781,16.079999923706055,15.25,15.930000305175781,6.247645854949951,58636100
2016-11-23,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,6.216270446777344,42490100
2016-11-24,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,6.110377788543701,14725000
2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,6.000564098358154,47630600
2016-11-28,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,6.063314914703369,38747500
2016-11-29,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,5.74955940246582,54075900
2016-11-30,15.899999618530273,16.190000534057617,15.609999656677246,16.0,6.2751007080078125,82547300
2016-12-01,16.0,16.350000381469727,15.329999923706055,15.4399995803833,6.055470943450928,66775400
2016-12-02,15.119999885559082,15.90999984741211,14.75,15.829999923706055,6.208425998687744,58381500
2016-12-05,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,6.141755104064941,47586500
2016-12-06,16.0,16.200000762939453,15.739999771118164,16.149999618530273,6.33392858505249,63916700
2016-12-07,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,6.22019100189209,50247400
2016-12-08,15.970000267028809,16.0,15.520000457763672,15.699999809265137,6.157441139221191,41104800
2016-12-09,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,6.110377788543701,37161200
2016-12-12,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,6.118222236633301,35436700
2016-12-13,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,6.059392929077148,33455000
2016-12-14,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,5.780935287475586,44215700
2016-12-15,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,5.824075698852539,43338800
2016-12-16,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,5.788778781890869,37876200
2016-12-19,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,5.631901741027832,39128600
2016-12-20,14.460000038146973,14.59000015258789,14.100000381469727,14.350000381469727,5.627979278564453,31810000
2016-12-21,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,5.624058246612549,32856800
2016-12-22,14.460000038146973,14.460000038146973,14.010000228881836,14.010000228881836,5.494633674621582,42240500
2016-12-23,14.050000190734863,14.350000381469727,14.010000228881836,14.239999771118164,5.5848388671875,21776900
2016-12-26,14.319999694824219,14.449999809265137,14.270000457763672,14.420000076293945,5.655433177947998,5734300
2016-12-27,14.5,14.550000190734863,14.260000228881836,14.40999984741211,5.6515116691589355,14949200
2016-12-28,14.430000305175781,14.8100004196167,14.359999656677246,14.779999732971191,5.796622276306152,18979900
2016-12-29,14.850000381469727,14.880000114440918,14.520000457763672,14.869999885559082,5.831921100616455,18090600
2017-01-02,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,5.74955940246582,7525700
2017-01-03,14.949999809265137,15.649999618530273,14.949999809265137,15.5,6.079002380371094,39947800
2017-01-04,15.449999809265137,15.680000305175781,15.3100004196167,15.5,6.079002380371094,37071700
2017-01-05,15.699999809265137,15.90999984741211,15.619999885559082,15.75,6.1770501136779785,47586300
2017-01-06,15.779999732971191,15.920000076293945,15.5,15.65999984741211,6.141755104064941,25592000
2017-01-09,15.5,15.600000381469727,15.329999923706055,15.329999923706055,6.012329578399658,25599000
2017-01-10,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,6.071158409118652,26239900
2017-01-11,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,6.141755104064941,34399300
2017-01-12,16.149999618530273,16.25,15.899999618530273,15.899999618530273,6.235878944396973,49890300
2017-01-13,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,6.149597644805908,34450000
2017-01-16,15.699999809265137,15.75,15.579999923706055,15.75,6.1770501136779785,20069600
2017-01-17,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,6.204503536224365,28663300
2017-01-18,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,6.192739009857178,24725200
2017-01-19,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,6.1848955154418945,21677600
2017-01-20,15.84000015258789,16.190000534057617,15.8100004196167,16.0,6.2751007080078125,34863500
2017-01-23,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,6.271176338195801,25139100
2017-01-24,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,6.290788650512695,49710600
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,6.196659564971924,37391900
2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,6.126066207885742,23275300
2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,5.820155143737793,26779500
2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,5.890750408172607,30807200
2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,5.890750408172607,35977000
2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,5.83976411819458,39306700
2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,6.016251087188721,40213400
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,5.867217063903809,29686500
2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,5.765247344970703,29163900
2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,5.922125339508057,58912900
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,5.902515411376953,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,6.110377788543701,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,6.126066207885742,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,6.204503536224365,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,6.212348937988281,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,6.22019100189209,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,6.122143268585205,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,6.243724346160889,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,6.310396671295166,33685800
2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,6.157441139221191,45255400
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,6.102534770965576,41208700
2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,5.953500747680664,30412200
2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,6.086846351623535,25661000
2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,5.926045894622803,38490800
2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,6.0084075927734375,24516800
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,5.922125339508057,23325000
2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,5.953500747680664,30927300
2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,5.706418514251709,49300700
2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,5.686807632446289,46467600
2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,5.61229133605957,42454600
2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,5.6358232498168945,28295100
2017-03-14,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,5.3299126625061035,67172700
2017-03-15,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,5.569150924682617,55593200
2017-03-16,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,5.376975059509277,35362300
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,5.161269187927246,81797400
2017-03-20,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,5.333835124969482,52351600
2017-03-21,13.609999656677246,13.630000114440918,12.819999694824219,13.0,5.098516941070557,46384300
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,5.357365608215332,62807700
2017-03-23,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,5.322068214416504,36467200
2017-03-24,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,5.286770343780518,30084700
2017-03-27,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,5.400506973266602,32021200
2017-03-28,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,5.471103191375732,44850600
2017-03-29,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,5.66719913482666,43051400
2017-03-30,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,5.66719913482666,32928600
2017-03-31,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,5.682887077331543,33553000
2017-04-03,14.539999961853027,14.75,14.529999732971191,14.670000076293945,5.753481864929199,39427200
2017-04-04,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,5.824075698852539,24132000
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,5.714261531829834,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,5.698574066162109,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,5.765247344970703,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,5.859374046325684,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,5.757404804229736,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,5.745638370513916,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,5.522087097167969,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,5.60052490234375,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,5.529932022094727,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,5.333835124969482,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,5.443649768829346,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,5.502477645874023,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,5.624058246612549,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,5.490711688995361,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,5.384820461273193,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,5.478945732116699,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,5.486789703369141,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,5.553462982177734,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,5.333835124969482,37695400
2017-05-05,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,5.573073863983154,32788100
2017-05-08,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,5.522087097167969,36464300
2017-05-09,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,5.545619487762451,28008600
2017-05-10,14.34000015258789,14.75,14.3100004196167,14.729999542236328,5.777014255523682,46271700
2017-05-11,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,5.812311172485352,29318000
2017-05-12,15.5,15.579999923706055,15.350000381469727,15.449999809265137,6.059392929077148,83518200
2017-05-15,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,6.149597644805908,46914700
2017-05-16,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,6.157441139221191,34469300
2017-05-17,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,6.122143268585205,30023400
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530273,5.157346248626709,142924900
2017-05-19,13.75,13.899999618530273,13.460000038146973,13.619999885559082,5.341679096221924,70983900
2017-05-22,13.350000381469727,13.510000228881836,13.0,13.399999618530273,5.25539493560791,55014900
2017-05-23,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,5.290694713592529,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,5.510322570800781,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,5.388741493225098,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,5.36521053314209,63326900
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,5.36521053314209,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,5.239707946777344,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,5.082830429077148,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,5.027923583984375,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,5.118127346038818,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,5.169113636016846,31419400
2017-06-06,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,5.169113636016846,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,5.04753303527832,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,5.035767078399658,27749200
2017-06-09,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,5.039688587188721,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,5.059298038482666,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,5.074985980987549,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,4.949484348297119,67382800
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,4.949484348297119,0
2017-06-16,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,4.816138744354248,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,4.820060729980469,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,4.651417255401611,54014700
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,4.565133571624756,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,4.722012042999268,42284600
2017-06-23,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,4.678870677947998,33601000
2017-06-26,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,4.812218189239502,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,4.788684368133545,45097600
2017-06-28,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,4.737699031829834,32077400
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,4.776918411254883,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,4.85143518447876,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,4.847513675689697,31542500
2017-07-04,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,4.874968528747559,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,4.788684368133545,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,4.772997856140137,51976900
2017-07-07,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,4.678870677947998,42677000
2017-07-10,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,4.698479652404785,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,4.835747718811035,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,5.074985980987549,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,5.04753303527832,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,5.118127346038818,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,5.0553765296936035,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706055,12.9399995803833,5.074985980987549,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,5.188722610473633,36513700
2017-07-20,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,5.13773775100708,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293945,12.6899995803833,4.976937770843506,38738300
2017-07-24,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,5.051455020904541,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,5.184802055358887,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,5.122051239013672,29333000
2017-07-27,13.050000190734863,13.170000076293945,13.0,13.0,5.098516941070557,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,5.149503231048584,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,5.212254524230957,31397700
2017-08-01,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,5.145580768585205,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,5.298536777496338,46342000
2017-08-03,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,5.220098495483398,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,5.25539493560791,21560500
2017-08-07,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,5.314225196838379,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,5.290694713592529,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,5.302459716796875,26980300
2017-08-10,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,5.173036575317383,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,5.078907012939453,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,5.1298933029174805,31607400
2017-08-15,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,5.157346248626709,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,5.149503231048584,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,5.118127346038818,23503300
2017-08-18,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,5.333835124969482,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,5.2318644523620605,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,5.408351898193359,55240700
2017-08-23,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,5.396585464477539,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,5.412271976470947,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,5.443649768829346,24185600
2017-08-28,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,5.439726829528809,27208100
2017-08-29,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,5.431882858276367,27306400
2017-08-30,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,5.275006294250488,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,5.353443622589111,82909400
2017-09-01,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,5.498556613922119,60260300
2017-09-04,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,5.5573859214782715,18139300
2017-09-05,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,5.6515116691589355,56476800
2017-09-06,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,5.890750408172607,68418200
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,5.890750408172607,0
2017-09-08,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,5.769169807434082,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,5.878984451293945,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,5.831921100616455,49702800
2017-09-13,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,5.894672393798828,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,5.898592472076416,34413800
2017-09-15,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,5.898592472076416,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,5.898592472076416,47601200
2017-09-19,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,5.937812805175781,35822100
2017-09-20,15.25,15.880000114440918,15.069999694824219,15.869999885559082,6.224114894866943,80267000
2017-09-21,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,6.145675182342529,46258800
2017-09-22,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,6.153519153594971,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,6.212348937988281,36733200
2017-09-26,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,6.102534770965576,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,6.004486083984375,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,6.016251087188721,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,6.000564098358154,28638300
2017-10-02,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,6.0397844314575195,29826200
2017-10-03,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,6.2672553062438965,50636700
2017-10-04,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,6.141755104064941,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,6.235878944396973,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,6.153519153594971,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,6.231958389282227,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,6.3496174812316895,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,6.306474685668945,40422100
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.306474685668945,0
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,6.306474685668945,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,6.322163105010986,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,6.326085090637207,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,6.337850570678711,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530273,16.149999618530273,6.33392858505249,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,6.3613810539245605,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,6.353538990020752,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,6.4751176834106445,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,6.557478427886963,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,6.561400890350342,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,6.679059028625488,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,6.581010818481445,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,6.577088832855225,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,6.628072261810303,38876600
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,6.628072261810303,0
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,6.643761157989502,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,6.835935592651367,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,6.471194744110107,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,6.647684097290039,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,6.557478427886963,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,6.557478427886963,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,6.5261030197143555,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,6.020173072814941,88765600
